id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt1661820,Cut Bank,2014,6.1,A,93 min,"Crime, Drama, Thriller","12,515","2,24,24,195",Matt Shakman,"Michael Stuhlbarg,Bruce Dern,John Malkovich,Joyce Robbins"
tt2574576,Cut Snake,2014,5.8,A,94 min,Thriller,1360,"1,625",Tony Ayres,"Sullivan Stapleton,Alex Russell,Jessica De Gouw,Megan Holloway"
tt3547306,Cut Throat City,2020,4.8,A,123 min,"Action, Crime, Drama","2,586","2,14,58,229",RZA,"Shameik Moore,Demetrius Shipp Jr.,Denzel Whitaker,Keean Johnson"
tt1782415,Cutback,2010,5.3,UA,87 min,"Drama, Sport",281,"7,87,325","Lance Bachelder,Johnny Remo","Justin Schwan,Kelsey Sanders,Raquel Gardner,Greg Carlson"
tt2355540,Cutie and the Boxer,2013,7.2,A,82 min,"Documentary, Biography",4619,"2,00,036",Zachary Heinzerling,"Ushio Shinohara,Noriko Shinohara,Alex Shinohara,Ethan Cohen"
tt0082220,Cutter's Way,1981,6.8,A,109 min,"Crime, Drama, Mystery",6677,"17,29,274",Ivan Passer,"Jeff Bridges,John Heard,Lisa Eichhorn,Ann Dusenberry"
tt0112760,Cutthroat Island,1995,5.7,UA,124 min,"Action, Adventure, Comedy",28126,"1,00,17,322",Renny Harlin,"Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin"
tt0066939,Cut-Throats Nine,1972,6.7,A,90 min,"Crime, Thriller, Western","1,199","7,13,413",Joaquín Luis Romero Marchent,"Robert Hundar,Emma Cohen,Alberto Dalbés,Antonio Iranzo"
tt0112761,Cyber Bandits,1995,3.4,A,86 min,"Adventure, Crime, Sci-Fi",179,"5,81,142",Erik Fleming,"Martin Kemp,Alexandra Paul,Adam Ant,Grace Jones"
tt19768508,Cyber Hell: Exposing an Internet Horror,2022,6.5,A,105 min,"Documentary, Crime","1,291","22,017",Jin-sung Choi,"Chang Eun-jo,Moon Hyung-wook,Cho Ju-bin,Kim Wan"
tt0109515,Cyber Tracker,1994,3.7,A,91 min,"Action, Sci-Fi","1,313","36,02,774",Richard Pepin,"Don Wilson,Richard Norton,Stacie Foster,Joseph Ruskin"
tt2172001,Cyberstalker,2012,4,UA,92 min,"Drama, Mystery, Thriller",697,"3,25,550",Curtis Crawford,"Mischa Barton,Ron Lea,Marco Grazzini,Dan Levy"
tt0097138,Cyborg,1989,5,A,86 min,"Action, Sci-Fi, Thriller",31433,"1,01,66,459",Albert Pyun,"Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels"
tt0109518,Cyborg Cop II,1994,3.5,A,97 min,"Action, Sci-Fi, Thriller",885,"4,47,719",Sam Firstenberg,"David Bradley,Morgan Hunter,Jill Pierce,Victor Melleney"
tt0092812,Cyclone,1987,4.4,A,89 min,"Action, Drama, Sci-Fi",1040,"41,174",Fred Olen Ray,"Heather Thomas,Jeffrey Combs,Ashley Ferrare,Dar Robinson"
tt5755280,Cynthia,2018,4.6,Unrated,89 min,"Comedy, Horror",366,"58,177","Devon Downs,Kenny Gage","Scout Taylor-Compton,Kyle Jones,Rebecca Marshall,Sid Haig"
tt0284978,Cypher,2002,6.7,A,95 min,"Mystery, Sci-Fi, Thriller","31,103","3,03,439",Vincenzo Natali,"Jeremy Northam,Lucy Liu,Nigel Bennett,Timothy Webber"
tt0042367,Cyrano de Bergerac,1950,7.4,Unrated,113 min,"Adventure, Drama, Romance","4,117","1,26,132",Michael Gordon,"José Ferrer,Mala Powers,William Prince,Morris Carnovsky"
tt1327709,Cyrus,2010,4.5,Unrated,87 min,"Crime, Horror, Mystery","1,068","48,298",Mark Vadik,"Tiffany Shepis,Max Lesser,Brooke Parker,Danielle Harris"
tt0088979,D.A.R.Y.L.,1985,6.2,UA,99 min,"Family, Sci-Fi",13149,"78,40,873",Simon Wincer,"Mary Beth Hurt,Michael McKean,Kathryn Walker,Colleen Camp"
tt0085387,D.C. Cab,1983,5.5,A,100 min,"Action, Comedy",4835,"1,61,34,627",Joel Schumacher,"Max Gail,Adam Baldwin,Mr. T,Charlie Barnett"
tt0367631,D.E.B.S.,2004,5.3,UA,91 min,"Action, Comedy, Romance",15973,"96,793",Angela Robinson,"Sara Foster,Jordana Brewster,Devon Aoki,Jill Ritchie"
tt0042369,D.O.A.,1949,7.2,UA,83 min,"Drama, Film-Noir, Mystery","11,884","27,00,000",Rudolph Maté,"Edmond O'Brien,Pamela Britton,Luther Adler,Beverly Garland"
tt0109520,D2: The Mighty Ducks,1994,6,UA,106 min,"Comedy, Drama, Family",40352,"4,56,10,410",Sam Weisman,"Emilio Estevez,Kathryn Erbe,Michael Tucker,Jan Rubes"
tt0116000,D3: The Mighty Ducks,1996,5.4,UA,104 min,"Action, Comedy, Drama",26972,"2,29,36,273",Robert Lieberman,"Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling"
tt0094934,Da,1988,6.5,UA,102 min,"Drama, Fantasy",480,"6,04,532",Matt Clark,"Barnard Hughes,Martin Sheen,William Hickey,Karl Hayden"
tt9777644,Da 5 Bloods,2020,6.5,A,154 min,"Adventure, Drama, War","50,665","2,12,18,403",Spike Lee,"Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis"
tt4743226,Da hong zha,2018,3.2,A,96 min,"Action, Adventure, Drama","4,391","20,34,470",Xiao Feng,"Ye Liu,Bruce Willis,Song Seung-heon,William Wai-Ting Chan"
tt0165160,Da jiao long,1974,4.9,A,90 min,"Action, Drama",62,"2,96,718",Chien Lei,"Michael Wai-Man Chan,Betty Ting Pei,Chin Hu,Yao Lin Chen"
tt3104930,Da Sweet Blood of Jesus,2014,4.3,Unrated,123 min,"Comedy, Romance, Thriller","1,780","29,77,024",Spike Lee,"Stephen Tyrone Williams,Zaraah Abrahams,Rami Malek,Elvis Nolasco"
tt0202063,Da xiao you long,1974,4.7,Unrated,91 min,"Action, Adventure",23,"3,77,400",Cheng Hou,"Polly Ling-Feng Shang-Kuan,Kang Chin,Yasuaki Kurata,Hsiao-Yi Yeh"
tt1620719,Dabangg,2010,6.2,Unrated,126 min,"Action, Comedy, Crime",32355,"46,32,616",Abhinav Kashyap,"Salman Khan,Sonakshi Sinha,Sonu Sood,Arbaaz Khan"
tt2112131,Dabangg 2,2012,4.8,Unrated,120 min,"Action, Comedy, Crime",18574,"25,19,190",Arbaaz Khan,"Salman Khan,Sonakshi Sinha,Prakash Raj,Vinod Khanna"
tt7059844,Dabangg 3,2019,3,Unrated,160 min,"Action, Comedy, Crime","18,758","5,00,154",Prabhu Deva,"Salman Khan,Sudeep,Sonakshi Sinha,Saiee Manjrekar"
tt0266439,Dacait,1987,6.5,Unrated,158 min,"Action, Drama",309,"12,31,550",Rahul Rawail,"Rakhee Gulzar,Sunny Deol,Meenakshi Sheshadri,Suresh Oberoi"
tt0231416,Dada,1979,5.2,Unrated,137 min,"Action, Drama, Family",40,"1,01,299",Jugal Kishore,"Vinod Mehra,Bindiya Goswami,Jeevan Dhar,Amjad Khan"
tt6926486,Daddy,2017,6.4,Unrated,134 min,"Action, Biography, Crime","2,056","1,04,013",Ashim Ahluwalia,"Arjun Rampal,Aishwarya Rajesh,Nishikant Kamat,Rajesh Shringarpure"
tt0052719,Daddy-O,1958,2.7,UA,74 min,"Crime, Music, Mystery",983,"51,617",Lou Place,"Dick Contino,Sandra Giles,Bruno VeSota,Joanne Arnold"
tt1662546,Daddy's Girl,2018,4.6,Unrated,81 min,"Crime, Horror, Thriller",576,"22,28,951",Julian Richards,"Jemma Dallender,Costas Mandylor,Britt McKillip,Jesse Moss"
tt1617630,Daddy's Home,2010,5.6,Unrated,90 min,"Drama, Thriller",118,"1,012",Tristan Price,"Cristina Trevino,C.H. Morris,Sebastian Trevino,Daniela Somers"
tt4104054,Dad's Army,2016,5.2,Unrated,100 min,"Comedy, War","8,093","56,57,894",Oliver Parker,"Mark Tandy,Russell Balogh,Andrew Havill,Heinz"
tt0464636,Daenseo-ui sunjeong,2005,6.8,Unrated,110 min,"Comedy, Drama, Music","1,518","4,40,357",Young-hoon Park,"Moon Geun-young,Keon-hyeong Park,Song Ha-Yoon,Yu-mi Jeong"
tt6010020,Daeripgun,2017,6.2,UA,130 min,"Adventure, Drama, History",391,"75,252",Yoon-Chul Jung,"Lee Jung-jae,Yeo Jin-gu,Mu-Yeol Kim,Soo-bin Bae"
tt3833822,Daft Punk Unchained,2015,7.3,UA,85 min,"Documentary, Music","3,384","5,01,300",Hervé Martin-Delpierre,"Thomas Bangalter,Guy-Manuel De Homem-Christo,Skrillex,Jean-Daniel Beauvallet"
tt0264508,Dagon,2001,6.2,A,98 min,"Fantasy, Horror, Mystery","18,834","1,92,97,522",Stuart Gordon,"Ezra Godden,Francisco Rabal,Raquel Meroño,Macarena Gómez"
tt0285728,Dahmer,2002,5.6,A,101 min,"Biography, Crime, Drama",10245,"1,44,008",David Jacobson,"Jeremy Renner,Bruce Davison,Artel Great,Matt Newton"
tt1335986,Dahmer vs. Gacy,2010,2.7,Unrated,90 min,"Comedy, Horror",544,"26,16,000",Ford Austin,"Ford Austin,Art LaFleur,Randal Malone,Ethan Phillips"
tt0037627,Dakota,1945,5.9,UA,82 min,Western,"1,547","2,80,171",Joseph Kane,"John Wayne,Vera Ralston,Walter Brennan,Ward Bond"
tt5039860,Dalida,2016,6.9,UA,127 min,"Biography, Drama, Music","3,210","16,97,294",Lisa Azuelos,"Sveva Alviti,Riccardo Scamarcio,Jean-Paul Rouve,Niels Schneider"
tt0790636,Dallas Buyers Club,2013,7.9,A,117 min,"Biography, Drama",480174,"2,72,98,285",Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn"
tt0339642,Daltry Calhoun,2005,5.1,UA,100 min,"Comedy, Drama, Music",2382,"12,460",Katrina Holden Bronson,"Johnny Knoxville,Elizabeth Banks,Beth Grant,Laura Cayouette"
tt1314177,Damage,2009,5.7,A,102 min,"Action, Drama","7,219","55,18,918",Jeff King,"Steve Austin,Walton Goggins,Laura Vandervoort,Donnelly Rhodes"
tt3457508,Damascus Cover,2017,5.2,A,93 min,"Mystery, Thriller","2,947","27,80,278",Daniel Zelik Berk,"Jonathan Rhys Meyers,Olivia Thirlby,Jürgen Prochnow,Igal Naor"
tt0077394,Damien: Omen II,1978,6.2,A,107 min,Horror,32006,"38,80,880","Don Taylor,Mike Hodges","William Holden,Lee Grant,Jonathan Scott-Taylor,Robert Foxworth"
tt0129857,Damien's Seed,1996,4.8,A,90 min,Mystery,205,"5,29,103",Edward Holzman,"Matthew Sullivan,Leslie Zemeckis,Jacqueline Lovell,James Wlcek"
tt0106655,Damini,1993,7.8,Unrated,175 min,"Crime, Drama","3,516","2,31,186",Rajkumar Santoshi,"Meenakshi Sheshadri,Rishi Kapoor,Sunny Deol,Amrish Puri"
tt1864292,Damn!,2011,7.4,Unrated,72 min,"Documentary, Biography, Comedy",23,"11,20,000",Aaron Fisher-Cohen,"Caprice Alves,Vincent Imbesi,Jimmy McMillan"
tt0075909,Damnation Alley,1977,5.2,UA,91 min,Sci-Fi,5328,"87,20,000",Jack Smight,"Jan-Michael Vincent,George Peppard,Dominique Sanda,Paul Winfield"
tt0097146,Damned River,1989,4.8,A,95 min,"Action, Adventure",241,"20,585",Michael Schroeder,"Stephen Shellen,Lisa Aliff,John Terlesky,Marc Poppel"
tt6097278,Damned Summer,2017,5.3,Unrated,127 min,"Drama, Music",314,"1,83,140",Pedro Cabeleira,"Pedro Marujo,Lia Carvalho,Ana Valentim,Daniel Viana"
tt5881528,Damsel,2018,5.5,A,113 min,"Comedy, Drama, Western",5211,"3,05,136","David Zellner,Nathan Zellner","Robert Pattinson,Mia Wasikowska,David Zellner,Nathan Zellner"
tt5017928,Dance Camp,2016,3.8,UA,83 min,"Comedy, Drama, Musical",516,"5,10,000","Bert,Bertie","Brandon Perea,Richard Balin,Mary Catalano,Meg DeAngelis"
tt1153706,Dance Flick,2009,3.5,UA,83 min,"Action, Comedy, Music",12336,"2,56,15,792",Damien Dante Wayans,"Marlon Wayans,Shawn Wayans,Shoshana Bush,Damon Wayans Jr."
tt0045668,Dance Hall Racket,1953,3.5,Unrated,63 min,"Action, Adventure, Crime",210,"1,41,800",Phil Tucker,"Timothy Farrell,Lenny Bruce,Bernie Jones,Honey Bruce Friedman"
tt0395511,Dance Party,1995,2.7,Unrated,124 min,"Family, Music, Romance",31,"2,59,929",Deepak Balraj Vij,"Raman Trikha,Raymon Singh,Aarti Nagpal,Anand Balraj"
tt0088987,Dance with a Stranger,1985,6.6,A,96 min,"Biography, Crime, Drama",2751,"21,74,622",Mike Newell,"Miranda Richardson,Rupert Everett,Ian Holm,Matthew Carroll"
tt0120576,Dance with Me,1998,5.9,UA,126 min,"Drama, Music, Romance",6482,"1,58,14,088",Randa Haines,"Vanessa Williams,Chayanne,Kris Kristofferson,Joan Plowright"
tt0032376,"Dance, Girl, Dance",1940,6.8,UA,90 min,"Comedy, Drama, Music","2,664","25,07,106","Dorothy Arzner,Roy Del Ruth","Maureen O'Hara,Louis Hayward,Lucille Ball,Virginia Field"
tt5097070,Dancer,2016,7.8,Unrated,85 min,"Documentary, Biography",2980,"35,014",Steven Cantor,"Sergei Polunin,Galyna Polunina,Galina Ivanovna,Larysa Lavrikova"
tt0168629,Dancer in the Dark,2000,7.9,A,140 min,"Crime, Drama, Musical",109102,"41,84,036",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare"
tt0099348,Dances with Wolves,1990,8,UA,181 min,"Adventure, Drama, Western",262059,"18,42,08,848",Kevin Costner,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant"
tt2598580,Dancin': It's On!,2015,2.6,UA,89 min,"Family, Musical, Romance","1,218","5,31,806",David Winters,"Gary Daniels,Ava Fabian,Witney Carson,Jordan Clark"
tt0217355,Dancing at the Blue Iguana,2000,5.7,A,123 min,"Drama, Mystery",3951,"30,181",Michael Radford,"Charlotte Ayanna,Daryl Hannah,Kristin Bauer van Straten,W. Earl Brown"
tt2125480,Dancing in Jaffa,2013,6.8,Unrated,90 min,"Documentary, Drama, Family",296,"1,34,484",Hilla Medalia,"Pierre Dulaine,Yvonne Marceau,Alaa Bubali,Lois Dana"
tt5074352,Dangal,2016,8.3,Unrated,161 min,"Action, Biography, Drama",184551,"1,23,91,761",Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra"
tt0441881,Danger Close,2019,6.8,A,118 min,"Action, Drama, War","12,814","13,78,435",Kriv Stenders,"Travis Fimmel,Toby Blome,Alexander England,Aaron Glenane"
tt0020806,Danger Lights,1930,6.1,UA,74 min,"Adventure, Drama",537,"1,23,102",George B. Seitz,"Louis Wolheim,Jean Arthur,Robert Armstrong,Hugh Herbert"
tt6504538,Danger One,2018,6.2,Unrated,101 min,"Action, Comedy, Crime","4,706","1,25,120",Tom Oesch,"Tom Everett Scott,James Jurdi,Angélica Celaya,Denis O'Hare"
tt0062035,Danger!! Death Ray,1967,2.7,Unrated,93 min,"Adventure, Sci-Fi",804,"11,50,000",Gianfranco Baldanello,"Gordon Scott,Delfi Mauro,Nello Pazzafini,Alberto Dalbés"
tt0062861,Danger: Diabolik,1968,6.5,Unrated,105 min,"Action, Comedy, Crime","6,601","54,79,037",Mario Bava,"John Phillip Law,Marisa Mell,Michel Piccoli,Adolfo Celi"
tt3876910,Dangerous,2021,5.1,A,99 min,"Action, Thriller","5,561","4,17,97,066",David Hackl,"Scott Eastwood,Kevin Durand,Famke Janssen,Tyrese Gibson"
tt0118892,Dangerous Beauty,1998,7.1,A,111 min,"Biography, Drama, Romance",17697,"45,30,929",Marshall Herskovitz,"Catherine McCormack,Rufus Sewell,Oliver Platt,Fred Ward"
tt0045669,Dangerous Crossing,1953,6.9,UA,75 min,"Drama, Film-Noir, Mystery","2,066","16,42,194",Joseph M. Newman,"Jeanne Crain,Michael Rennie,Max Showalter,Carl Betz"
tt0118927,Dangerous Ground,1997,4.4,A,95 min,"Action, Crime, Drama",1922,"50,79,851",Darrell Roodt,"Ice Cube,Elizabeth Hurley,Thokozani Nkosi,Ron Smerczak"
tt0162924,Dangerous Invitation,1999,4.5,A,95 min,Thriller,218,"99,775",Leland Price,"Joe Fedio,Kim Yates,Lauren Hays,Corbin Timbrook"
tt2071441,Dangerous Liaisons,2012,6,Unrated,110 min,"Drama, Mystery, Romance",1939,"54,000",Jin-ho Hur,"Cecilia Cheung,Jang Dong-Gun,Ziyi Zhang,Shawn Dou"
tt10183816,Dangerous Lies,2020,5.3,UA,96 min,Thriller,"16,911","30,14,000",Michael M. Scott,"Nick Purcha,Joe Costa,Camila Mendes,Briana Skye"
tt0489015,Dangerous Men,2005,4.3,A,80 min,"Action, Adventure, Crime",573,"1,404",Jahangir Salehi,"Michael Gradilone,Roya Saghafy,Melody Wiggins,Michael Hurt"
tt0112792,Dangerous Minds,1995,6.5,A,99 min,"Biography, Drama",52482,"8,49,19,401",John N. Smith,"Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett"
tt0046891,Dangerous Mission,1954,5.7,UA,75 min,"Action, Film-Noir, Mystery",741,"18,00,000",Louis King,"Victor Mature,Piper Laurie,William Bendix,Vincent Price"
tt0036741,Dangerous Passage,1944,5.4,UA,60 min,"Drama, Film-Noir",322,"18,00,000",William Berke,"Robert Lowery,Phyllis Brooks,Charles Arnt,Jack La Rue"
tt0090904,Dangerously Close,1986,5.6,A,95 min,"Action, Crime, Thriller",1332,"23,90,525",Albert Pyun,"John Stockwell,J. Eddie Peck,Carey Lowell,Bradford Bancroft"
tt1392888,Daniel and Ana,2009,6.1,Unrated,90 min,"Drama, Thriller",1717,"1,400",Michel Franco,"Dario Yazbek Bernal,Marimar Vega,José María Torre,Monserrat Ontiveros"
tt0049121,"Daniel Boone, Trail Blazer",1956,4.7,UA,76 min,"Adventure, Biography, Western",319,"5,21,260","Albert C. Gannaway,Ismael Rodríguez","Bruce Bennett,Lon Chaney Jr.,Faron Young,Kem Dibbs"
tt8745960,Daniel Isn't Real,2019,6,UA,100 min,"Crime, Drama, Fantasy","8,511","3,51,93,167",Adam Egypt Mortimer,"Miles Robbins,Patrick Schwarzenegger,Sasha Lane,Mary Stuart Masterson"
tt0421051,Daniel the Wizard,2004,1.2,Unrated,81 min,"Comedy, Crime, Fantasy","14,381","94,00,000",Ulli Lommel,"Daniel Küblböck,Ulli Lommel,Rudolf Waldemar Brem,Katja Rupé"
tt1772288,Danny Collins,2015,7,A,106 min,"Biography, Comedy, Drama",31565,"53,48,317",Dan Fogelman,"Al Pacino,Annette Bening,Jennifer Garner,Bobby Cannavale"
tt4485246,Danny Says,2015,6.7,UA,105 min,"Documentary, Biography, History",814,"42,237",Brendan Toller,"Mx Justin Vivian Bond,John Cale,Judy Collins,Alice Cooper"
tt0387155,Dans l'oeil du chat,2004,4.6,A,94 min,Thriller,223,"1,55,714",Rudy Barichello,"Jean-Nicolas Verreault,Isabel Richer,Julie LeBreton,Pierre Lebeau"
tt0014826,Dante's Inferno,1924,5.6,UA,60 min,"Drama, Horror, Romance",167,"2,59,784",Henry Otto,"Ralph Lewis,Winifred Landis,William Scott,Pauline Starke"
tt0118928,Dante's Peak,1997,6,UA,108 min,"Action, Adventure, Thriller",90129,"6,71,27,760",Roger Donaldson,"Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley"
tt7689052,Daphne & Velma,2018,4.1,UA,72 min,"Action, Comedy, Crime","2,044","4,63,814",Suzi Yoonessi,"Sarah Jeffery,Sarah Gilman,Vanessa Marano,Brian Stepanek"
tt10554232,Dara of Jasenovac,2020,8.2,A,130 min,"Drama, War","80,745","1,44,065",Predrag Antonijevic,"Biljana Cekic,Zlatan Vidovic,Anja Stanic,Luka Saranovic"
tt9635540,Darbar,2020,6,Unrated,159 min,"Action, Crime, Thriller","6,190","7,69,462",A.R. Murugadoss,"Rajinikanth,Nayanthara,Nivetha Thomas,Suniel Shetty"
tt0052722,Darby O'Gill and the Little People,1959,7.1,UA,93 min,"Adventure, Family, Fantasy","8,210","25,34,351",Robert Stevenson,"Albert Sharpe,Janet Munro,Sean Connery,Jimmy O'Dea"
tt0051519,Darby's Rangers,1958,6.3,UA,121 min,"Action, Drama, War","1,384","67,330",William A. Wellman,"James Garner,Etchika Choureau,Jack Warden,Edd Byrnes"
tt5901992,Dare to Be Different,2017,7.7,UA,95 min,"Documentary, Music",334,"17,527",Ellen Goldfarb,"Nancy Abramson,M. King Adkins,Ron Alexenburg,Sam Ash"
tt2989350,Dare to Be Wild,2015,6.4,UA,100 min,"Biography, Drama, Romance","1,519","58,64,949",Vivienne De Courcy,"Emma Greenwell,Tom Hughes,Alex Macqueen,Janie Dee"
tt0287978,Daredevil,2003,5.3,UA,103 min,"Action, Crime",218708,"10,25,43,520",Mark Steven Johnson,"Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan"
tt2226321,Dark,2015,3.5,Unrated,93 min,"Drama, Thriller","2,598","4,032",Nick Basile,"Whitney Able,Alexandra Breckenridge,Michael Eklund,Brendan Sexton III"
tt0092830,Dark Age,1987,6.1,A,91 min,"Adventure, Horror","1,218","76,325",Arch Nicholson,"John Jarratt,Nikki Coghill,Max Phipps,Burnham Burnham"
tt0038452,Dark Alibi,1946,6.5,UA,61 min,Mystery,"1,281","57,190",Phil Karlson,"Sidney Toler,Mantan Moreland,Ben Carter,Benson Fong"
tt0099817,Dark Angel,1990,6.1,A,91 min,"Action, Crime, Horror",12225,"43,48,368",Craig R. Baxley,"Dolph Lundgren,Brian Benben,Betsy Brantley,Matthias Hues"
tt0074372,Dark August,1976,5.1,UA,87 min,"Horror, Mystery, Thriller",471,"4,723",Martin Goldman,"Kim Hunter,J.J. Barry,Carolyne Barry,Kate McKeown"
tt0279331,Dark Blue,2002,6.6,A,118 min,"Crime, Drama, Thriller",22315,"90,59,588",Ron Shelton,"Kurt Russell,Ving Rhames,Scott Speedman,Michael Michele"
tt0244479,Dark Blue World,2001,7.2,A,112 min,"War, Drama, Action",5839,"2,58,215",Jan Sverák,"Ondrej Vetchý,Krystof Hádek,Tara Fitzgerald,Charles Dance"
tt1863201,Dark Circles,2013,5,A,87 min,Horror,"4,232","8,64,220",Paul Soter,"Brett Beoubay,Jamie Bernstein,Ashley Braud,Philippe Brenninkmeyer"
tt0042379,Dark City,1950,6.7,Unrated,98 min,"Crime, Drama, Film-Noir","2,413","1,75,00,000",William Dieterle,"Charlton Heston,Lizabeth Scott,Viveca Lindfors,Dean Jagger"
tt0032383,Dark Command,1940,6.8,UA,94 min,Western,"2,698","2,32,000",Raoul Walsh,"Claire Trevor,John Wayne,Walter Pidgeon,Roy Rogers"
tt0469318,Dark Country,2009,5.3,A,88 min,"Crime, Mystery, Thriller","4,661","7,75,981",Thomas Jane,"Thomas Jane,Lauren German,Ron Perlman,Chris Browning"
tt1901024,Dark Crimes,2016,4.7,A,92 min,"Crime, Drama, Thriller","20,931","11,97,786",Alexandros Avranas,"Jim Carrey,Marton Csokas,Charlotte Gainsbourg,Kati Outinen"
tt0039301,Dark Delusion,1947,6.1,UA,90 min,"Drama, Mystery",249,"6,26,724",Willis Goldbeck,"Lionel Barrymore,James Craig,Lucille Bremer,Jayne Meadows"
tt8119680,Dark Figure of Crime,2018,6.7,Unrated,110 min,"Crime, Drama","2,097","44,108",Tae-Gyun Kim,"Kim Yoon-seok,Ju Ji-Hoon,Jin Seon-kyu,Moon Jeong-Hee"
tt0129023,Dark Harbor,1998,6,A,96 min,"Thriller, Drama","2,627","77,00,000",Adam Coleman Howard,"Alan Rickman,Polly Walker,Norman Reedus,Janet Mecca"
tt1954364,Dark Hearts,2014,4.3,A,99 min,"Drama, Thriller",409,"26,167",Rudolf Buitendach,"Kyle Schmid,Sonja Kinski,Lucas Till,Rachel Blanchard"
tt5846628,Dark Meridian,2017,4.7,Unrated,91 min,"Crime, Thriller",397,"4,800",Rankin Hickman,"Billy Slaughter,Dave Davis,James Moses Black,Jody Mullins"
tt0097158,Dark Obsession,1989,4.8,A,100 min,"Drama, Thriller",355,"3,33,811",Nick Broomfield,"Gabriel Byrne,Amanda Donohoe,Struan Rodger,Douglas Hodge"
tt0062863,Dark of the Sun,1968,6.8,UA,100 min,"Action, Adventure, Drama","3,140","80,66,000",Jack Cardiff,"Rod Taylor,Yvette Mimieux,Peter Carsten,Jim Brown"
tt0039302,Dark Passage,1947,7.5,UA,106 min,"Film-Noir, Thriller","19,662","1,04,64,000",Delmer Daves,"Humphrey Bogart,Lauren Bacall,Bruce Bennett,Agnes Moorehead"
tt2402101,Dark Places,2015,6.2,A,113 min,"Crime, Drama, Mystery","44,997","68,41,570",Gilles Paquet-Brenner,"Charlize Theron,Nicholas Hoult,Christina Hendricks,Chloë Grace Moretz"
tt0433963,Dark Ride,2006,4.6,A,94 min,"Horror, Thriller","6,358","33,232",Craig Singer,"Jamie-Lynn Sigler,Patrick Renna,David Clayton Rogers,Alex Solowitz"
tt5700176,Dark River,2017,5.8,Unrated,90 min,"Drama, Mystery, Thriller",3941,"7,714",Clio Barnard,"Ruth Wilson,Jonah Russell,Paul Robertson,Sean Bean"
tt1077368,Dark Shadows,2012,6.2,UA,113 min,"Comedy, Fantasy, Horror",264968,"7,97,27,149",Tim Burton,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter"
tt2387433,Dark Skies,2013,6.3,UA,97 min,"Horror, Sci-Fi, Thriller",75547,"1,74,11,930",Scott Stewart,"Keri Russell,Jake Brennan,Josh Hamilton,Dakota Goyo"
tt0069945,Dark Star,1974,6.2,UA,83 min,"Comedy, Sci-Fi","24,418","22,000",John Carpenter,"Dan O'Bannon,Dre Pahich,Brian Narelle,Cal Kuniholm"
tt4074502,Dark Star: HR Gigers Welt,2014,6.9,Unrated,95 min,"Documentary, Biography","1,186","29,598",Belinda Sallin,"H.R. Giger,Carmen Maria Giger,Stanislav Grof,Hans H. Kunz"
tt0772165,Dark Streets,2008,4.4,A,83 min,"Drama, Thriller",407,"10,958",Rachel Samuels,"Noel Arthur,Sybil Azur,Pat Crawford Brown,Tim Langhorne Brown"
tt1719068,Dark Tourist,2012,5,A,84 min,"Drama, Thriller","1,150","4,87,215",Suri Krishnamma,"Melanie Griffith,Michael Cudlitz,Pruitt Taylor Vince,Waymond Lee"
tt0104055,Dark Vengeance,1992,2.7,A,92 min,"Action, Sci-Fi",164,"5,00,000",Faruque Ahmed,"Jay Roberts Jr.,Denice Duff,John Croshaw,Archie Gibson"
tt2251281,Dark Was the Night,2014,5.6,Unrated,99 min,"Drama, Horror, Thriller","10,274","57,65,562",Jack Heller,"Kevin Durand,Lukas Haas,Bianca Kajlich,Nick Damici"
tt0382628,Dark Water,2005,5.6,UA,105 min,"Drama, Horror, Mystery",62380,"2,54,73,352",Walter Salles,"Jennifer Connelly,Ariel Gade,John C. Reilly,Tim Roth"
tt8110246,Dark Web: Cicada 3301,2021,4.9,A,104 min,"Action, Comedy, Thriller","1,880","1,52,211",Alan Ritchson,"Jack Kesy,Conor Leslie,Ron Funches,Alan Ritchson"
tt3450116,Darker Than Night,2014,4.3,A,110 min,Horror,940,"8,64,220",Henry Bedwell,"Zuria Vega,Adriana Louvier,Eréndira Ibarra,Ona Casamiquela"
tt4555426,Darkest Hour,2017,7.4,UA,125 min,"Biography, Drama, War",197314,"5,64,68,410",Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn"
tt5431082,Darkland,2017,6.6,Unrated,112 min,"Action, Crime, Drama","6,175","7,13,234",Fenar Ahmad,"Dar Salim,Stine Fischer Christensen,Ali Sivandi,Dulfi Al-Jabouri"
